Zeitstempel	kWh
01.01.2020 00:15	1643279.355
01.01.2020 00:30	1634595.885
01.01.2020 00:45	1622700.37
01.01.2020 01:00	1593638.592
01.01.2020 01:15	1627056.706
01.01.2020 01:30	1619903.025
01.01.2020 01:45	1614029.238
01.01.2020 02:00	1587954.639
01.01.2020 02:15	1591373.494
01.01.2020 02:30	1562208.415
01.01.2020 02:45	1543171.995
01.01.2020 03:00	1519442.829
01.01.2020 03:15	1529122.647
01.01.2020 03:30	1509165.101
01.01.2020 03:45	1481639.663
01.01.2020 04:00	1464815.307
01.01.2020 04:15	1465711.238
01.01.2020 04:30	1443714.622
01.01.2020 04:45	1428419.319
01.01.2020 05:00	1411397.549
01.01.2020 05:15	1413319.939
01.01.2020 05:30	1407433.718
01.01.2020 05:45	1405697.39
01.01.2020 06:00	1403323.218
01.01.2020 06:15	1394100.926
01.01.2020 06:30	1393373.518
01.01.2020 06:45	1388340.256
01.01.2020 07:00	1383641.355
01.01.2020 07:15	1351476.187
01.01.2020 07:30	1352733.077
01.01.2020 07:45	1359737.591
01.01.2020 08:00	1366328.391
01.01.2020 08:15	1375748.614
01.01.2020 08:30	1374865.552
01.01.2020 08:45	1388049.224
01.01.2020 09:00	1399197.841
01.01.2020 09:15	1420439.26
01.01.2020 09:30	1436304.098
01.01.2020 09:45	1448821.7
01.01.2020 10:00	1460352.159
01.01.2020 10:15	1468626.776
01.01.2020 10:30	1476121.836
01.01.2020 10:45	1475484.674
01.01.2020 11:00	1479327.788
01.01.2020 11:15	1451614.542
01.01.2020 11:30	1452171.229
01.01.2020 11:45	1460719.088
01.01.2020 12:00	1469257.837
01.01.2020 12:15	1517266.757
01.01.2020 12:30	1559041.071
01.01.2020 12:45	1572783.607
01.01.2020 13:00	1568212.705
01.01.2020 13:15	1563566.408
01.01.2020 13:30	1550082.049
01.01.2020 13:45	1536030.03
01.01.2020 14:00	1526970.127
01.01.2020 14:15	1525988.08
01.01.2020 14:30	1517593.868
01.01.2020 14:45	1510848.149
01.01.2020 15:00	1506477.317
01.01.2020 15:15	1514033.717
01.01.2020 15:30	1516444.307
01.01.2020 15:45	1521097.36
01.01.2020 16:00	1531831.639
01.01.2020 16:15	1551232.825
01.01.2020 16:30	1571635.96
01.01.2020 16:45	1598088.849
01.01.2020 17:00	1637666.775
01.01.2020 17:15	1681605.485
01.01.2020 17:30	1711020.436
01.01.2020 17:45	1728729.291
01.01.2020 18:00	1745954.692
01.01.2020 18:15	1742024.696
01.01.2020 18:30	1740712.16
01.01.2020 18:45	1733562.334
01.01.2020 19:00	1725840.902
01.01.2020 19:15	1718075.063
01.01.2020 19:30	1701247.996
01.01.2020 19:45	1681074.12
01.01.2020 20:00	1659550.295
01.01.2020 20:15	1663618.604
