Zeitstempel	kWh
01.01.2019 00:15	1540677.903
01.01.2019 00:30	1527957.369
01.01.2019 00:45	1517270.229
01.01.2019 01:00	1496935.964
01.01.2019 01:15	1526423.872
01.01.2019 01:30	1515416.076
01.01.2019 01:45	1503539.93
01.01.2019 02:00	1478878.735
01.01.2019 02:15	1509805.546
01.01.2019 02:30	1481469.571
01.01.2019 02:45	1470152.64
01.01.2019 03:00	1444256.523
01.01.2019 03:15	1465391.366
01.01.2019 03:30	1441989.895
01.01.2019 03:45	1413179.975
01.01.2019 04:00	1390216.907
01.01.2019 04:15	1387993.288
01.01.2019 04:30	1368395.778
01.01.2019 04:45	1351967.638
01.01.2019 05:00	1337750.585
01.01.2019 05:15	1351605.915
01.01.2019 05:30	1347849.007
01.01.2019 05:45	1346071.275
01.01.2019 06:00	1346675.701
01.01.2019 06:15	1341449.967
01.01.2019 06:30	1340077.462
01.01.2019 06:45	1336813.032
01.01.2019 07:00	1329157.216
01.01.2019 07:15	1299280.011
01.01.2019 07:30	1307675.045
01.01.2019 07:45	1312364.153
01.01.2019 08:00	1319853.473
01.01.2019 08:15	1330999.307
01.01.2019 08:30	1327829.733
01.01.2019 08:45	1336781.467
01.01.2019 09:00	1351084.425
01.01.2019 09:15	1373506.463
01.01.2019 09:30	1383322.921
01.01.2019 09:45	1395162.854
01.01.2019 10:00	1405559.805
01.01.2019 10:15	1416378.862
01.01.2019 10:30	1425066.075
01.01.2019 10:45	1427583.268
01.01.2019 11:00	1435888.993
01.01.2019 11:15	1415457.623
01.01.2019 11:30	1417288.311
01.01.2019 11:45	1427574.865
01.01.2019 12:00	1439014.986
01.01.2019 12:15	1485207.161
01.01.2019 12:30	1520193.709
01.01.2019 12:45	1534878.567
01.01.2019 13:00	1525082.162
01.01.2019 13:15	1518781.283
01.01.2019 13:30	1504712.402
01.01.2019 13:45	1491585.677
01.01.2019 14:00	1482776.634
01.01.2019 14:15	1479755.667
01.01.2019 14:30	1474765.696
01.01.2019 14:45	1469834.9
01.01.2019 15:00	1471429.57
01.01.2019 15:15	1478756.426
01.01.2019 15:30	1483771.915
01.01.2019 15:45	1493449.047
01.01.2019 16:00	1503563.076
01.01.2019 16:15	1526032.6
01.01.2019 16:30	1545965.859
01.01.2019 16:45	1570705.484
01.01.2019 17:00	1606001.277
01.01.2019 17:15	1639740.668
01.01.2019 17:30	1663419.768
01.01.2019 17:45	1680478.935
01.01.2019 18:00	1700896.469
01.01.2019 18:15	1704382.467
01.01.2019 18:30	1702016.722
01.01.2019 18:45	1693484.152
01.01.2019 19:00	1686639.51
01.01.2019 19:15	1687986.764
01.01.2019 19:30	1671918.652
01.01.2019 19:45	1651245.95
01.01.2019 20:00	1630702.219
01.01.2019 20:15	1623304.104
01.01.2019 20:30	1605946.951
01.01.2019 20:45	1586676.21
01.01.2019 21:00	1565936.607
01.01.2019 21:15	1561360.685
01.01.2019 21:30	1544526.353
01.01.2019 21:45	1533533.75
01.01.2019 22:00	1514498.171
01.01.2019 22:15	1554353.482
01.01.2019 22:30	1557459.192
01.01.2019 22:45	1555330.972
01.01.2019 23:00	1526252.709
01.01.2019 23:15	1540548.495
01.01.2019 23:30	1513864.603
01.01.2019 23:45	1493064.426
02.01.2019 00:00	1472589.525
02.01.2019 00:15	1504005.043
02.01.2019 00:30	1483242.323
02.01.2019 00:45	1460119.486
02.01.2019 01:00	1435681.995
02.01.2019 01:15	1462543.459
02.01.2019 01:30	1452833.44
02.01.2019 01:45	1443789.304
02.01.2019 02:00	1426335.453
02.01.2019 02:15	1443864.071
02.01.2019 02:30	1420626.119
02.01.2019 02:45	1406661.035
02.01.2019 03:00	1386585.658
02.01.2019 03:15	1403594.182
02.01.2019 03:30	1384626.693
02.01.2019 03:45	1361975.751
02.01.2019 04:00	1347904.555
02.01.2019 04:15	1357142.891
02.01.2019 04:30	1349984.917
02.01.2019 04:45	1345296.325
02.01.2019 05:00	1348232.929
02.01.2019 05:15	1380861.555
02.01.2019 05:30	1394695.542
02.01.2019 05:45	1408900.233
02.01.2019 06:00	1426309.847
02.01.2019 06:15	1441519.437
02.01.2019 06:30	1461077.478
02.01.2019 06:45	1471872.41
02.01.2019 07:00	1484075.207
02.01.2019 07:15	1470060.855
02.01.2019 07:30	1488668.641
02.01.2019 07:45	1510274.959
02.01.2019 08:00	1534260.858
02.01.2019 08:15	1557375.781
02.01.2019 08:30	1571701.876
02.01.2019 08:45	1594801.507
02.01.2019 09:00	1615885.105
02.01.2019 09:15	1641204.527
02.01.2019 09:30	1656922.321
02.01.2019 09:45	1671461.12
02.01.2019 10:00	1686722.779
02.01.2019 10:15	1695935.429
02.01.2019 10:30	1701636.66
02.01.2019 10:45	1704097.128
02.01.2019 11:00	1707100.345
02.01.2019 11:15	1681915.856
02.01.2019 11:30	1687189.591
02.01.2019 11:45	1705336.084
02.01.2019 12:00	1713559.48
02.01.2019 12:15	1743775.799
02.01.2019 12:30	1765479.846
02.01.2019 12:45	1771248.536
02.01.2019 13:00	1760839.718
02.01.2019 13:15	1754407.422
